"url","id","parent","label_it","level.@type","level.@value"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/5.2","5.2","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/5","Trasporto orizzontale: tirare, spingere, rotolare un oggetto","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/5.3","5.3","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/5","Trasporto a mano di carichi (portare)","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/5.9","5.9","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/5","Altra attività fisica specifica conosciuta del gruppo 50 non indicata qui sopra","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.0","6.0","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Movimenti - non precisato","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.1","6.1","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Camminare, correre, salire, scendere, ecc","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.2","6.2","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Entrare, uscire","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.3","6.3","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Saltare, slanciarsi, ecc.","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.4","6.4","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Strisciare, arrampicarsi, ecc.","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.5","6.5","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Alzarsi in piedi, sedersi, ecc.","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.6","6.6","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Nuotare, tuffarsi","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.7","6.7","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Fare movimenti sul posto","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/6.9","6.9","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","Altra attività fisica specifica conosciuta del gruppo 60 non indicata qui sopra","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/7.0","7.0","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/7","Presenza - non precisato","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/1","1","nan","Operazioni di macchina","http://www.w3.org/2001/XMLSchema#integer","1"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/2","2","nan","Lavoro con utensili a mano","http://www.w3.org/2001/XMLSchema#integer","1"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/3","3","nan","Alla guida, a bordo di un mezzo di trasporto/attrezzatura di movimentazione","http://www.w3.org/2001/XMLSchema#integer","1"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","4","nan","Manipolazione di oggetti","http://www.w3.org/2001/XMLSchema#integer","1"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/5","5","nan","Trasporto manuale","http://www.w3.org/2001/XMLSchema#integer","1"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/6","6","nan","Movimenti","http://www.w3.org/2001/XMLSchema#integer","1"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/7","7","nan","Presenza","http://www.w3.org/2001/XMLSchema#integer","1"
